STATION,DATE,PRCP,SNWD,SNOW,TMAX,TMIN,AWND,WDF2,WDF5,WSF2,WSF5,PGTM,FMTM
GHCND:USW00094728,20120805,56,0,0,328.0,228,27,260,270,76,121,-9999,-9999
GHCND:USW00094728,20120806,3,0,0,300.0,222,16,290,300,63,94,-9999,-9999
GHCND:USW00094728,20120807,0,0,0,283.0,200,9,180,170,36,67,-9999,-9999
GHCND:USW00094728,20120809,0,0,0,311.0,228,13,160,170,58,85,-9999,-9999
GHCND:USW00094728,20120810,61,0,0,267.0,211,19,160,160,54,89,-9999,-9999
GHCND:USW00094728,20120811,0,0,0,306.0,239,20,190,180,58,94,-9999,-9999
GHCND:USW00094728,20120812,0,0,0,306.0,228,21,250,270,58,89,-9999,-9999
GHCND:USW00094728,20120813,0,0,0,300.0,206,19,290,270,54,85,-9999,-9999
GHCND:USW00094728,20120814,3,0,0,261.0,222,10,190,170,40,80,-9999,-9999
GHCND:USW00094728,20120815,145,0,0,278.0,194,13,140,170,45,80,-9999,-9999
GHCND:USW00094728,20120816,0,0,0,294.0,189,15,270,260,54,80,-9999,-9999
GHCND:USW00094728,20120817,38,0,0,311.0,183,18,240,200,54,89,-9999,-9999
GHCND:USW00094728,20120818,81,0,0,261.0,172,15,60,50,54,67,-9999,-9999
GHCND:USW00094728,20120819,0,0,0,233.0,167,5,60,40,36,54,-9999,-9999
GHCND:USW00094728,20120820,0,0,0,256.0,183,5,160,150,31,54,-9999,-9999
GHCND:USW00094728,20120821,0,0,0,278.0,189,14,140,150,36,54,-9999,-9999
GHCND:USW00094728,20120822,0,0,0,278.0,200,9,90,170,40,72,-9999,-9999
GHCND:USW00094728,20120823,0,0,0,294.0,206,9,160,180,40,72,-9999,-9999
GHCND:USW00094728,20120824,0,0,0,306.0,206,9,50,230,36,58,-9999,-9999
GHCND:USW00094728,20120825,0,0,0,300.0,211,16,110,60,54,76,-9999,-9999
GHCND:USW00094728,20120826,0,0,0,289.0,200,21,160,80,45,80,-9999,-9999
GHCND:USW00094728,20120827,155,0,0,272.0,211,17,250,270,54,94,-9999,-9999
GHCND:USW00094728,20120828,36,0,0,306.0,228,28,270,320,63,103,-9999,-9999
GHCND:USW00094728,20120829,0,0,0,261.0,194,20,50,60,63,94,-9999,-9999
GHCND:USW00094728,20120830,0,0,0,278.0,161,16,290,260,45,72,-9999,-9999
GHCND:USW00094728,20120831,0,0,0,328.0,206,21,250,240,63,103,-9999,-9999
GHCND:USW00094728,20120901,0,0,0,328.0,233,22,150,260,54,89,-9999,-9999
GHCND:USW00094728,20120902,0,0,0,278.0,217,12,170,180,36,58,-9999,-9999
GHCND:USW00094728,20120903,0,0,0,261.0,217,30,140,110,54,76,-9999,-9999
GHCND:USW00094728,20120904,33,0,0,267.0,211,17,200,180,45,85,-9999,-9999
GHCND:USW00094728,20120905,18,0,0,267.0,217,17,260,230,54,98,-9999,-9999
GHCND:USW00094728,20120906,0,0,0,267.0,206,11,260,240,40,58,-9999,-9999
GHCND:USW00094728,20120907,0,0,0,306.0,217,13,240,240,45,76,-9999,-9999
GHCND:USW00094728,20120909,0,0,0,256.0,172,14,360,20,45,72,-9999,-9999
GHCND:USW00094728,20120910,0,0,0,222.0,144,23,350,330,63,107,-9999,-9999
GHCND:USW00094728,20120911,0,0,0,,122,13,360,20,40,72,-9999,-9999
GHCND:USW00094728,20120912,0,0,0,267.0,150,14,170,180,40,76,-9999,-9999
GHCND:USW00094728,20120913,0,0,0,272.0,172,11,170,150,40,72,-9999,-9999
GHCND:USW00094728,20120914,0,0,0,267.0,178,17,260,260,45,80,-9999,-9999
GHCND:USW00094728,20120915,3,0,0,228.0,156,20,300,300,58,103,-9999,-9999
GHCND:USW00094728,20120916,0,0,0,239.0,133,9,280,270,40,63,-9999,-9999
GHCND:USW00094728,20120917,0,0,0,256.0,139,13,190,-9999,36,-9999,-9999,-9999
GHCND:USW00094728,20120918,391,0,0,239.0,194,28,250,180,98,156,-9999,-9999
GHCND:USW00094728,20120919,0,0,0,211.0,139,23,300,290,54,98,-9999,-9999
GHCND:USW00094728,20120920,0,0,0,206.0,122,25,150,140,54,72,-9999,-9999
GHCND:USW00094728,20120921,0,0,0,239.0,156,21,80,140,45,76,-9999,-9999
GHCND:USW00094728,20120922,56,0,0,244.0,156,14,160,160,63,103,-9999,-9999
GHCND:USW00094728,20120923,0,0,0,200.0,128,28,300,310,58,94,-9999,-9999
GHCND:USW00094728,20120924,0,0,0,194.0,117,18,280,260,54,67,-9999,-9999
GHCND:USW00094728,20120925,0,0,0,222.0,122,27,260,240,67,107,-9999,-9999
GHCND:USW00094728,20120926,3,0,0,250.0,172,19,230,250,54,94,-9999,-9999
GHCND:USW00094728,20120927,15,0,0,239.0,172,12,60,240,45,76,-9999,-9999
GHCND:USW00094728,20120928,498,0,0,206.0,156,19,60,150,45,72,-9999,-9999
GHCND:USW00094728,20120929,0,0,0,183.0,139,12,20,330,36,54,-9999,-9999
GHCND:USW00094728,20120930,0,0,0,200.0,128,13,290,270,58,89,-9999,-9999
GHCND:USW00094728,20121001,0,0,0,211.0,111,20,280,280,67,107,-9999,-9999
GHCND:USW00094728,20121002,97,0,0,206.0,167,13,60,70,45,67,-9999,-9999
GHCND:USW00094728,20121003,0,0,0,228.0,172,7,110,40,27,40,-9999,-9999
GHCND:USW00094728,20121004,0,0,0,233.0,189,5,100,120,36,54,-9999,-9999
GHCND:USW00094728,20121005,0,0,0,256.0,161,15,250,240,36,67,-9999,-9999
GHCND:USW00094728,20121006,0,0,0,250.0,122,25,310,310,72,121,-9999,-9999
GHCND:USW00094728,20121007,48,0,0,122.0,78,9,290,290,40,63,-9999,-9999
GHCND:USW00094728,20121009,8,0,0,144.0,100,29,70,50,58,76,-9999,-9999
GHCND:USW00094728,20121010,64,0,0,189.0,117,26,280,290,67,116,-9999,-9999
GHCND:USW00094728,20121011,0,0,0,150.0,83,25,280,270,63,116,-9999,-9999
GHCND:USW00094728,20121012,0,0,0,133.0,56,26,10,310,72,112,-9999,-9999
GHCND:USW00094728,20121013,0,0,0,117.0,33,16,240,250,54,85,-9999,-9999
GHCND:USW00094728,20121014,0,0,0,211.0,117,28,240,250,67,116,-9999,-9999
GHCND:USW00094728,20121015,51,0,0,217.0,150,22,230,190,58,98,-9999,-9999
GHCND:USW00094728,20121016,0,0,0,150.0,89,25,310,300,80,139,-9999,-9999
GHCND:USW00094728,20121017,0,0,0,161.0,67,8,250,250,36,63,-9999,-9999
GHCND:USW00094728,20121018,0,0,0,183.0,100,19,160,140,58,103,-9999,-9999
GHCND:USW00094728,20121019,226,0,0,189.0,161,23,170,180,58,107,-9999,-9999
GHCND:USW00094728,20121020,0,0,0,206.0,122,16,280,270,63,107,-9999,-9999
GHCND:USW00094728,20121021,0,0,0,183.0,94,26,270,280,63,98,-9999,-9999
GHCND:USW00094728,20121022,0,0,0,189.0,94,19,280,280,58,98,-9999,-9999
GHCND:USW00094728,20121023,8,0,0,183.0,122,6,70,60,36,45,-9999,-9999
GHCND:USW00094728,20121024,0,0,0,150.0,133,23,60,50,45,58,-9999,-9999
GHCND:USW00094728,20121025,0,0,0,167.0,128,14,80,60,36,45,-9999,-9999
GHCND:USW00094728,20121026,0,0,0,183.0,139,7,140,150,27,40,-9999,-9999
GHCND:USW00094728,20121027,0,0,0,183.0,150,29,70,80,67,89,-9999,-9999
GHCND:USW00094728,20121028,0,0,0,150.0,128,52,50,60,107,170,-9999,-9999
GHCND:USW00094728,20121029,170,0,0,167.0,111,84,50,50,170,277,-9999,-9999
GHCND:USW00094728,20121030,69,0,0,122.0,83,34,160,160,94,170,-9999,-9999
GHCND:USW00094728,20121031,3,0,0,100.0,67,23,240,240,58,89,-9999,-9999
GHCND:USW00094728,20121101,0,0,0,106.0,61,26,260,260,63,89,-9999,-9999
GHCND:USW00094728,20121102,0,0,0,117.0,56,30,290,280,72,130,-9999,-9999
GHCND:USW00094728,20121103,0,0,0,106.0,44,38,300,310,80,130,-9999,-9999
GHCND:USW00094728,20121104,0,0,0,106.0,39,30,290,340,63,85,-9999,-9999
GHCND:USW00094728,20121105,0,0,0,72.0,17,21,60,300,58,89,-9999,-9999
GHCND:USW00094728,20121106,0,0,0,56.0,-6,25,40,10,54,89,-9999,-9999
GHCND:USW00094728,20121107,284,0,109,50.0,-6,47,20,40,98,148,-9999,-9999
GHCND:USW00094728,20121109,0,0,0,117.0,22,36,300,290,72,116,-9999,-9999
GHCND:USW00094728,20121110,0,0,0,128.0,56,7,290,30,40,98,-9999,-9999
GHCND:USW00094728,20121111,0,0,0,178.0,100,12,160,240,36,72,-9999,-9999
GHCND:USW00094728,20121112,0,0,0,189.0,89,17,180,180,67,107,-9999,-9999
GHCND:USW00094728,20121113,23,0,0,167.0,44,27,50,290,58,98,-9999,-9999
GHCND:USW00094728,20121114,0,0,0,83.0,28,29,60,30,67,94,-9999,-9999
GHCND:USW00094728,20121115,0,0,0,72.0,17,21,80,50,58,76,-9999,-9999
GHCND:USW00094728,20121116,0,0,0,78.0,33,21,30,30,58,80,-9999,-9999
GHCND:USW00094728,20121117,0,0,0,106.0,39,23,30,30,54,72,-9999,-9999
GHCND:USW00094728,20121118,0,0,0,94.0,33,29,60,60,58,76,-9999,-9999
GHCND:USW00094728,20121119,0,0,0,83.0,28,25,60,90,63,89,-9999,-9999
GHCND:USW00094728,20121120,0,0,0,106.0,44,18,40,30,40,54,-9999,-9999
GHCND:USW00094728,20121121,0,0,0,117.0,44,20,70,50,45,67,-9999,-9999
GHCND:USW00094728,20121122,0,0,0,122.0,50,12,70,60,40,54,-9999,-9999
GHCND:USW00094728,20121123,3,0,0,133.0,61,22,250,170,54,76,-9999,-9999
GHCND:USW00094728,20121124,0,0,0,100.0,17,46,290,290,94,152,-9999,-9999
GHCND:USW00094728,20121125,0,0,0,44.0,6,30,240,240,67,125,-9999,-9999
GHCND:USW00094728,20121126,0,0,0,89.0,22,24,280,290,67,98,-9999,-9999
GHCND:USW00094728,20121127,135,0,0,56.0,11,26,20,50,58,89,-9999,-9999
GHCND:USW00094728,20121128,0,0,0,50.0,11,25,280,290,63,94,-9999,-9999
GHCND:USW00094728,20121129,0,0,0,61.0,11,30,240,240,67,116,-9999,-9999
GHCND:USW00094728,20121130,0,0,0,78.0,33,25,70,50,80,112,-9999,-9999
GHCND:USW00094728,20121201,0,0,0,50.0,22,40,70,80,80,112,-9999,-9999
GHCND:USW00094728,20121202,10,0,0,111.0,50,13,230,250,63,116,-9999,-9999
GHCND:USW00094728,20121203,0,0,0,156.0,94,17,310,250,54,85,-9999,-9999
GHCND:USW00094728,20121204,18,0,0,167.0,83,13,180,180,36,72,-9999,-9999
GHCND:USW00094728,20121205,0,0,0,144.0,17,36,310,310,80,148,-9999,-9999
GHCND:USW00094728,20121206,0,0,0,44.0,-17,15,310,310,67,94,-9999,-9999
GHCND:USW00094728,20121207,36,0,0,78.0,17,11,250,250,54,76,-9999,-9999
GHCND:USW00094728,20121209,46,0,0,100.0,56,30,10,20,67,103,-9999,-9999
GHCND:USW00094728,20121210,8,0,0,150.0,67,18,60,60,54,76,-9999,-9999
GHCND:USW00094728,20121211,15,0,0,144.0,50,25,300,300,67,107,-9999,-9999
GHCND:USW00094728,20121212,0,0,0,61.0,22,15,280,360,45,72,-9999,-9999
GHCND:USW00094728,20121213,0,0,0,78.0,22,7,50,50,54,63,-9999,-9999
GHCND:USW00094728,20121214,0,0,0,89.0,28,23,260,240,72,107,-9999,-9999
GHCND:USW00094728,20121215,0,0,0,83.0,33,17,100,130,45,63,-9999,-9999
GHCND:USW00094728,20121216,102,0,0,83.0,56,40,70,60,94,134,-9999,-9999
GHCND:USW00094728,20121217,74,0,0,61.0,44,41,70,70,80,112,-9999,-9999
GHCND:USW00094728,20121218,130,0,0,122.0,61,33,290,280,80,125,-9999,-9999
GHCND:USW00094728,20121219,0,0,0,83.0,39,42,310,310,80,143,-9999,-9999
GHCND:USW00094728,20121220,5,0,0,83.0,17,24,110,100,67,130,-9999,-9999
GHCND:USW00094728,20121221,178,0,0,133.0,22,46,150,160,107,179,-9999,-9999
GHCND:USW00094728,20121222,0,0,0,33.0,22,55,290,300,107,192,-9999,-9999
GHCND:USW00094728,20121223,0,0,0,56.0,17,31,290,300,72,103,-9999,-9999
GHCND:USW00094728,20121224,18,0,0,44.0,6,16,60,280,54,76,-9999,-9999
GHCND:USW00094728,20121225,15,0,0,50.0,0,25,50,320,63,98,-9999,-9999
GHCND:USW00094728,20121226,251,0,10,39.0,-22,62,70,70,134,201,-9999,-9999
GHCND:USW00094728,20121227,157,0,0,39.0,-11,56,70,40,130,197,-9999,-9999
GHCND:USW00094728,20121228,0,0,0,28.0,-11,33,310,300,76,130,-9999,-9999
GHCND:USW00094728,20121229,66,0,0,11.0,-11,27,60,310,67,94,-9999,-9999
GHCND:USW00094728,20121230,0,0,0,11.0,-22,51,310,280,98,183,-9999,-9999
GHCND:USW00094728,20121231,0,0,0,33.0,-22,34,240,270,67,112,-9999,-9999
GHCND:USW00094728,20130101,0,0,0,44.0,-33,31,310,300,67,116,-9999,-9999
GHCND:USW00094728,20130102,0,0,0,6.0,-56,26,310,340,67,98,-9999,-9999
GHCND:USW00094728,20130103,0,0,0,0.0,-44,20,260,260,58,89,-9999,-9999
GHCND:USW00094728,20130104,0,0,0,28.0,-11,36,290,250,80,125,-9999,-9999
GHCND:USW00094728,20130105,0,0,0,56.0,0,30,310,310,76,116,-9999,-9999
GHCND:USW00094728,20130106,0,0,0,78.0,11,30,290,270,58,89,-9999,-9999
GHCND:USW00094728,20130107,0,0,0,72.0,28,24,310,310,72,112,-9999,-9999
GHCND:USW00094728,20130109,0,0,0,94.0,39,18,270,250,63,98,-9999,-9999
GHCND:USW00094728,20130110,0,0,0,83.0,44,30,310,290,67,98,-9999,-9999
GHCND:USW00094728,20130111,140,0,0,78.0,28,20,120,180,45,63,-9999,-9999
GHCND:USW00094728,20130112,5,0,0,83.0,56,17,350,350,45,63,-9999,-9999
GHCND:USW00094728,20130113,0,0,0,100.0,61,12,180,170,54,80,-9999,-9999
GHCND:USW00094728,20130114,23,0,0,133.0,33,22,310,320,63,94,-9999,-9999
GHCND:USW00094728,20130115,30,0,0,33.0,17,31,20,60,58,85,-9999,-9999
GHCND:USW00094728,20130116,175,0,0,28.0,0,22,310,310,72,121,-9999,-9999
GHCND:USW00094728,20130117,0,0,0,61.0,17,25,310,280,58,89,-9999,-9999
GHCND:USW00094728,20130118,0,0,0,17.0,-39,30,240,240,63,103,-9999,-9999
GHCND:USW00094728,20130119,0,0,0,106.0,-11,44,250,260,89,143,-9999,-9999
GHCND:USW00094728,20130120,0,0,0,117.0,-11,49,280,280,103,165,-9999,-9999
GHCND:USW00094728,20130121,0,0,0,0.0,-33,23,310,320,67,98,-9999,-9999
GHCND:USW00094728,20130122,0,0,0,-28.0,-106,47,290,290,89,130,-9999,-9999
GHCND:USW00094728,20130123,0,0,0,-67.0,-117,35,280,280,76,116,-9999,-9999
GHCND:USW00094728,20130124,0,0,0,-56.0,-111,38,300,320,89,139,-9999,-9999
GHCND:USW00094728,20130125,18,0,38,-44.0,-106,30,280,290,67,103,-9999,-9999
GHCND:USW00094728,20130126,0,51,0,-28.0,-94,30,300,290,76,121,-9999,-9999
GHCND:USW00094728,20130127,0,25,0,11.0,-72,26,280,290,63,94,-9999,-9999
GHCND:USW00094728,20130128,56,25,0,22.0,-17,21,250,250,58,94,-9999,-9999
GHCND:USW00094728,20130129,15,0,0,94.0,22,20,140,-9999,45,-9999,-9999,-9999
GHCND:USW00094728,20130130,10,0,0,150.0,39,23,170,170,67,103,-9999,-9999
GHCND:USW00094728,20130131,229,0,0,161.0,-11,55,280,290,116,197,-9999,-9999
GHCND:USW00094728,20130201,0,0,0,-6.0,-44,38,290,290,67,143,-9999,-9999
GHCND:USW00094728,20130202,5,0,3,,-72,29,290,250,72,116,-9999,-9999
GHCND:USW00094728,20130203,5,0,8,-11.0,-44,16,300,290,45,67,-9999,-9999
GHCND:USW00094728,20130204,0,0,0,-11.0,-50,33,260,290,76,143,-9999,-9999
GHCND:USW00094728,20130205,5,0,10,0.0,-22,22,60,60,58,67,-9999,-9999
GHCND:USW00094728,20130206,0,0,0,39.0,-17,21,310,300,67,103,-9999,-9999
GHCND:USW00094728,20130207,0,0,0,0.0,-33,26,80,90,45,58,-9999,-9999
GHCND:USW00094728,20130209,97,0,130,0.0,-61,38,320,310,80,139,-9999,-9999
GHCND:USW00094728,20130210,0,254,0,22.0,-78,14,310,330,58,89,-9999,-9999
GHCND:USW00094728,20130211,124,229,0,72.0,11,16,310,170,45,80,-9999,-9999
GHCND:USW00094728,20130212,0,102,0,67.0,22,38,290,300,76,143,-9999,-9999
GHCND:USW00094728,20130213,8,0,0,67.0,6,15,40,40,54,80,-9999,-9999
GHCND:USW00094728,20130214,0,0,0,78.0,6,18,30,250,58,80,-9999,-9999
GHCND:USW00094728,20130215,0,0,0,128.0,28,27,310,300,72,107,-9999,-9999
GHCND:USW00094728,20130216,5,0,0,50.0,-6,32,10,20,67,112,-9999,-9999
GHCND:USW00094728,20130217,0,0,0,0.0,-78,55,310,320,112,179,-9999,-9999
GHCND:USW00094728,20130218,0,0,0,17.0,-83,37,290,290,76,139,-9999,-9999
GHCND:USW00094728,20130219,38,0,0,94.0,6,30,290,290,80,125,-9999,-9999
GHCND:USW00094728,20130220,0,0,0,33.0,-39,54,290,280,98,152,-9999,-9999
GHCND:USW00094728,20130221,0,0,0,11.0,-44,45,310,270,94,143,-9999,-9999
GHCND:USW00094728,20130222,0,0,0,33.0,-39,32,40,40,72,107,-9999,-9999
GHCND:USW00094728,20130223,66,0,0,56.0,22,40,60,70,94,134,-9999,-9999
GHCND:USW00094728,20130224,3,0,0,83.0,11,32,310,320,76,143,-9999,-9999
GHCND:USW00094728,20130225,0,0,0,72.0,0,21,310,20,54,80,-9999,-9999
GHCND:USW00094728,20130226,36,0,0,67.0,17,34,70,80,89,125,-9999,-9999
GHCND:USW00094728,20130227,396,0,0,83.0,22,50,70,50,107,165,-9999,-9999
GHCND:USW00094728,20130228,0,0,0,106.0,39,20,290,280,54,85,-9999,-9999
GHCND:USW00094728,20130301,0,0,0,72.0,22,24,310,300,67,103,-9999,-9999
GHCND:USW00094728,20130302,0,0,0,44.0,-6,34,310,300,58,85,-9999,-9999
GHCND:USW00094728,20130303,0,0,0,44.0,-17,34,310,310,72,112,-9999,-9999
GHCND:USW00094728,20130304,0,0,0,56.0,-28,46,310,310,80,130,-9999,-9999
GHCND:USW00094728,20130305,0,0,0,94.0,-6,32,310,310,67,112,-9999,-9999
GHCND:USW00094728,20130306,0,0,0,56.0,33,69,60,50,134,206,-9999,-9999
GHCND:USW00094728,20130307,48,0,0,33.0,6,45,40,50,116,165,-9999,-9999
GHCND:USW00094728,20130309,0,51,0,128.0,17,27,340,50,72,103,-9999,-9999
GHCND:USW00094728,20130310,0,0,0,100.0,22,21,160,170,58,72,-9999,-9999
GHCND:USW00094728,20130311,0,0,0,122.0,44,29,180,180,72,107,-9999,-9999
GHCND:USW00094728,20130312,201,0,0,139.0,61,36,190,180,89,165,-9999,-9999
GHCND:USW00094728,20130313,0,0,0,111.0,33,28,280,280,76,121,-9999,-9999
GHCND:USW00094728,20130314,0,0,0,50.0,-17,51,280,320,94,156,-9999,-9999
GHCND:USW00094728,20130315,0,0,0,83.0,-11,35,290,280,72,116,-9999,-9999
GHCND:USW00094728,20130316,30,0,8,50.0,0,17,310,310,58,85,-9999,-9999
GHCND:USW00094728,20130317,0,0,0,33.0,-17,27,320,300,63,103,-9999,-9999
GHCND:USW00094728,20130318,165,0,76,,-22,43,70,50,76,107,-9999,-9999
GHCND:USW00094728,20130319,91,51,0,61.0,6,43,70,50,103,148,-9999,-9999
GHCND:USW00094728,20130320,0,0,0,72.0,0,34,290,280,89,125,-9999,-9999
GHCND:USW00094728,20130321,0,0,0,44.0,-11,29,320,320,63,103,-9999,-9999
GHCND:USW00094728,20130322,0,0,0,50.0,-22,40,290,300,76,116,-9999,-9999
GHCND:USW00094728,20130323,0,0,0,78.0,0,43,320,270,80,139,-9999,-9999
GHCND:USW00094728,20130324,0,0,0,83.0,6,23,50,320,58,80,-9999,-9999
GHCND:USW00094728,20130325,43,0,0,44.0,22,40,70,60,107,161,-9999,-9999
GHCND:USW00094728,20130326,0,0,0,117.0,28,21,340,10,58,89,-9999,-9999
GHCND:USW00094728,20130327,0,0,0,117.0,22,25,310,300,72,107,-9999,-9999
GHCND:USW00094728,20130328,0,0,0,106.0,28,26,310,350,58,103,-9999,-9999
GHCND:USW00094728,20130329,0,0,0,128.0,44,25,310,340,67,107,-9999,-9999
GHCND:USW00094728,20130330,0,0,0,150.0,44,19,300,280,54,76,-9999,-9999
GHCND:USW00094728,20130331,20,0,0,122.0,67,28,170,130,72,107,-9999,-9999
GHCND:USW00094728,20130401,0,0,0,167.0,28,29,280,290,89,139,-9999,-9999
GHCND:USW00094728,20130402,0,0,0,61.0,6,43,280,280,81,134,-9999,-9999
GHCND:USW00094728,20130403,0,0,0,78.0,6,48,310,310,67,139,-9999,-9999
GHCND:USW00094728,20130404,0,0,0,117.0,6,26,230,290,58,98,-9999,-9999
GHCND:USW00094728,20130405,0,0,0,178.0,50,25,310,290,76,130,-9999,-9999
GHCND:USW00094728,20130406,0,0,0,111.0,17,27,310,330,89,139,-9999,-9999
GHCND:USW00094728,20130407,0,0,0,128.0,44,32,190,170,63,139,-9999,-9999
GHCND:USW00094728,20130409,0,0,0,278.0,106,22,300,300,76,139,-9999,-9999
GHCND:USW00094728,20130410,124,0,0,233.0,128,22,310,290,72,143,-9999,-9999
GHCND:USW00094728,20130411,0,0,0,156.0,83,28,60,130,67,103,-9999,-9999
GHCND:USW00094728,20130412,160,0,0,83.0,50,50,70,100,103,152,-9999,-9999
GHCND:USW00094728,20130413,3,0,0,144.0,50,13,20,10,58,85,-9999,-9999
GHCND:USW00094728,20130414,0,0,0,139.0,78,26,280,300,72,107,-9999,-9999
GHCND:USW00094728,20130415,0,0,0,150.0,67,26,60,180,63,81,-9999,-9999
GHCND:USW00094728,20130416,0,0,0,172.0,83,29,170,170,81,116,-9999,-9999
GHCND:USW00094728,20130417,5,0,0,217.0,128,24,60,260,54,85,-9999,-9999
GHCND:USW00094728,20130418,3,0,0,150.0,106,27,150,170,76,121,-9999,-9999
GHCND:USW00094728,20130419,13,0,0,217.0,128,32,170,180,72,116,-9999,-9999
GHCND:USW00094728,20130420,15,0,0,156.0,61,38,310,300,72,134,-9999,-9999
GHCND:USW00094728,20130421,0,0,0,128.0,28,22,60,360,67,103,-9999,-9999
GHCND:USW00094728,20130422,0,0,0,128.0,50,43,70,50,94,116,-9999,-9999
GHCND:USW00094728,20130423,0,0,0,117.0,50,39,80,60,89,139,-9999,-9999
GHCND:USW00094728,20130424,0,0,0,206.0,67,22,160,180,54,85,-9999,-9999
GHCND:USW00094728,20130425,0,0,0,189.0,78,24,310,310,72,125,-9999,-9999
GHCND:USW00094728,20130426,0,0,0,194.0,100,15,30,20,58,103,-9999,-9999
GHCND:USW00094728,20130427,0,0,0,217.0,89,21,60,180,58,81,-9999,-9999
GHCND:USW00094728,20130428,0,0,0,206.0,106,20,160,170,63,94,-9999,-9999
GHCND:USW00094728,20130429,10,0,0,139.0,111,23,180,180,58,98,-9999,-9999
GHCND:USW00094728,20130430,0,0,0,200.0,106,24,60,-9999,45,-9999,-9999,-9999
GHCND:USW00094728,20130501,0,0,0,206.0,83,21,60,50,72,116,-9999,-9999
GHCND:USW00094728,20130502,0,0,0,222.0,94,16,110,190,40,63,-9999,-9999
GHCND:USW00094728,20130503,0,0,0,189.0,94,29,60,80,76,121,-9999,-9999
GHCND:USW00094728,20130504,0,0,0,206.0,89,26,70,40,72,98,-9999,-9999
GHCND:USW00094728,20130505,0,0,0,178.0,78,25,60,70,63,89,-9999,-9999
GHCND:USW00094728,20130506,0,0,0,206.0,78,16,60,170,54,72,-9999,-9999
GHCND:USW00094728,20130507,0,0,0,233.0,111,26,70,60,45,63,-9999,-9999
GHCND:USW00094728,20130509,127,0,0,,122,16,60,240,40,58,-9999,-9999
GHCND:USW00094728,20130510,3,0,0,261.0,150,17,160,160,45,89,-9999,-9999
GHCND:USW00094728,20130511,277,0,0,211.0,161,14,180,250,45,81,-9999,-9999
GHCND:USW00094728,20130512,0,0,0,211.0,106,35,280,270,72,130,-9999,-9999
GHCND:USW00094728,20130513,0,0,0,144.0,72,32,280,280,67,112,-9999,-9999
GHCND:USW00094728,20130514,0,0,0,161.0,56,20,290,290,45,76,-9999,-9999
GHCND:USW00094728,20130515,0,0,0,206.0,111,45,170,160,98,125,-9999,-9999
GHCND:USW00094728,20130516,0,0,0,261.0,167,16,240,250,58,103,-9999,-9999
GHCND:USW00094728,20130517,0,0,0,222.0,144,16,360,320,76,116,-9999,-9999
GHCND:USW00094728,20130518,3,0,0,183.0,133,9,190,190,40,72,-9999,-9999
GHCND:USW00094728,20130519,152,0,0,150.0,128,21,150,150,54,81,-9999,-9999
GHCND:USW00094728,20130520,0,0,0,261.0,144,7,260,260,45,67,-9999,-9999
GHCND:USW00094728,20130521,0,0,0,300.0,200,24,240,250,58,98,-9999,-9999
GHCND:USW00094728,20130522,0,0,0,256.0,150,15,60,60,72,107,-9999,-9999
GHCND:USW00094728,20130523,460,0,0,267.0,178,24,210,250,54,98,-9999,-9999
GHCND:USW00094728,20130524,76,0,0,183.0,72,24,310,300,67,134,-9999,-9999
GHCND:USW00094728,20130525,36,0,0,122.0,72,41,310,300,76,148,-9999,-9999
GHCND:USW00094728,20130526,0,0,0,189.0,89,38,310,270,89,130,-9999,-9999
GHCND:USW00094728,20130527,0,0,0,,106,17,250,250,54,94,-9999,-9999
GHCND:USW00094728,20130528,132,0,0,200.0,133,12,240,250,45,76,-9999,-9999
GHCND:USW00094728,20130529,0,0,0,278.0,144,7,250,260,45,72,-9999,-9999
GHCND:USW00094728,20130530,0,0,0,322.0,222,23,270,260,45,76,-9999,-9999
GHCND:USW00094728,20130531,0,0,0,322.0,239,18,260,180,45,81,-9999,-9999
GHCND:USW00094728,20130601,0,0,0,322.0,228,17,250,260,54,89,-9999,-9999
GHCND:USW00094728,20130602,216,0,0,311.0,206,27,250,270,67,116,-9999,-9999
GHCND:USW00094728,20130603,221,0,0,256.0,189,15,250,250,54,85,-9999,-9999
GHCND:USW00094728,20130604,0,0,0,239.0,139,22,10,340,58,94,-9999,-9999
GHCND:USW00094728,20130605,0,0,0,233.0,144,17,160,210,45,85,-9999,-9999
GHCND:USW00094728,20130606,33,0,0,211.0,150,23,150,180,58,94,-9999,-9999
GHCND:USW00094728,20130607,1057,0,0,172.0,150,38,70,80,89,143,-9999,-9999
GHCND:USW00094728,20130609,0,0,0,267.0,172,10,250,270,45,76,-9999,-9999
GHCND:USW00094728,20130610,351,0,0,211.0,167,26,140,150,63,112,-9999,-9999
GHCND:USW00094728,20130611,23,0,0,267.0,178,29,250,270,72,134,-9999,-9999
GHCND:USW00094728,20130612,0,0,0,244.0,183,24,310,310,72,130,-9999,-9999
GHCND:USW00094728,20130613,320,0,0,206.0,128,30,70,70,89,139,-9999,-9999
GHCND:USW00094728,20130614,97,0,0,222.0,117,23,60,60,81,125,-9999,-9999
GHCND:USW00094728,20130615,0,0,0,267.0,161,17,260,270,54,94,-9999,-9999
GHCND:USW00094728,20130616,0,0,0,267.0,183,17,260,240,67,130,-9999,-9999
GHCND:USW00094728,20130617,3,0,0,289.0,206,12,250,260,45,103,-9999,-9999
GHCND:USW00094728,20130618,51,0,0,289.0,178,16,80,60,54,72,-9999,-9999
GHCND:USW00094728,20130619,0,0,0,,150,23,50,50,58,85,-9999,-9999
